corpus,section,subsection,bucket,priority,title,org,authors,year,url,relevance,license,est_chunks,include,notes,status,raw_path,extracted_path,bytes,chars,error
Ukraine,Pillar 2 — Ukrainian Innovation,CNA Corporation,ukr_p2_cna,P1,Use of AI and Autonomous Technologies in the War in Ukraine,CNA,CNA,2023,https://www.cna.org/reports/2023/10/Use-of-AI-and-Autonomous-Technologies-in-the-War-in-Ukraine.pdf,"AI-enabled targeting, autonomous UAS, algorithmic EW, human-machine teaming in Ukrainian context",Think tank public release,80,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p2_cna/use-of-ai-and-autonomous-technologies-in-the-war-in-ukraine-078466da.pdf,/home/user/workspace/inquisitor_corpus/extracted/ukr_p2_cna/use-of-ai-and-autonomous-technologies-in-the-war-in-ukraine-078466da.txt,645822,91460,
Ukraine,Pillar 2 — Ukrainian Innovation,RUSI,ukr_p2_rusi,P1,Emergent Approaches to Combined Arms Manoeuvre in Ukraine,RUSI,Watling,2025,https://www.rusi.org/explore-our-research/publications/insights-papers/emergent-approaches-combined-arms-manoeuvre-ukraine,"Ukrainian combined arms under persistent ISR; small-unit manoeuvre, FPV-armed infantry teams",Think tank public release,25,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p2_rusi/emergent-approaches-to-combined-arms-manoeuvre-in-ukraine-634d301b.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p2_rusi/emergent-approaches-to-combined-arms-manoeuvre-in-ukraine-634d301b.txt,691402,59788,
Ukraine,Pillar 2 — Ukrainian Innovation,RUSI,ukr_p2_rusi,P1,"Preliminary Lessons from Ukraine's Offensive Operations, 2022–23",RUSI,"Watling, Danylyuk, Reynolds",2024,https://www.rusi.org/explore-our-research/publications/special-resources/preliminary-lessons-ukraines-offensive-operations-2022-23,"Ukrainian operational planning, counteroffensive execution, NATO-trained brigade performance",Think tank public release,80,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p2_rusi/preliminary-lessons-from-ukraine-s-offensive-operations-2022-23-43b9ca26.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p2_rusi/preliminary-lessons-from-ukraine-s-offensive-operations-2022-23-43b9ca26.txt,638931,8438,
Ukraine,Pillar 2 — Ukrainian Innovation,RUSI,ukr_p2_rusi,P1,Stormbreak: Fighting Through Russian Defences in Ukraine's 2023 Offensive,RUSI,"Watling, Reynolds",2023,https://www.rusi.org/explore-our-research/publications/special-resources/stormbreak-fighting-through-russian-defences-ukraines-2023-offensive,"Ukrainian combined arms assault against prepared defences; breach tactics, engineer support, fires integration",Think tank public release,70,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p2_rusi/stormbreak-fighting-through-russian-defences-in-ukraine-s-2023-offensive-1271594f.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p2_rusi/stormbreak-fighting-through-russian-defences-in-ukraine-s-2023-offensive-1271594f.txt,629226,4749,
Ukraine,Pillar 2 — Ukrainian Innovation,RUSI,ukr_p2_rusi,P1,Ukraine at War: Paving the Road From Survival to Victory,RUSI,"Watling, Reynolds",2022,https://www.rusi.org/explore-our-research/publications/special-resources/ukraine-war-paving-road-survival-victory,"Ukrainian force adaptation in Year 1: manoeuvre doctrine, TD&E, C2 under adversity",Think tank public release,60,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p2_rusi/ukraine-at-war-paving-the-road-from-survival-to-victory-6b49b2ab.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p2_rusi/ukraine-at-war-paving-the-road-from-survival-to-victory-6b49b2ab.txt,631931,4198,
Ukraine,Pillar 3 — Joint Takeaways,Atlantic Council (Scowcroft Center),ukr_p3_usawc,P1,Commission on Software-Defined Warfare: Final Report,Atlantic Council,"McNamara, Modigliani, Nurkin",2025,https://www.atlanticcouncil.org/programs/scowcroft-center-for-strategy-and-security/forward-defense/commission-on-software-defined-warfare/,Software-defined warfare doctrine; lessons from Ukraine driving DoD modernisation recommendations,Think tank public release,60,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p3_usawc/commission-on-software-defined-warfare-final-report-f425c3ce.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p3_usawc/commission-on-software-defined-warfare-final-report-f425c3ce.txt,355912,15112,
Ukraine,Pillar 3 — Joint Takeaways,Brookings Institution,ukr_p3_usawc,P1,How the War in Ukraine Changed Russia's Global Standing,Brookings,Trenin et al.,2025,https://www.brookings.edu/articles/how-the-war-in-ukraine-changed-russias-global-standing/,"Strategic implications: Russian credibility, BRICS coalescence, Western cohesion, deterrence architecture",Open Access,15,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p3_usawc/how-the-war-in-ukraine-changed-russia-s-global-standing-a801f327.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p3_usawc/how-the-war-in-ukraine-changed-russia-s-global-standing-a801f327.txt,51050,41685,
CT,Pillar 2 — Terrorist Organization Case Studies,2.28 Sendero Luminoso / Shining Path (Peru),ct_org_sendero,P3,Sendero Luminoso and Peruvian Counterinsurgency,LSU Thesis / Open Access,Academic,2010,https://repository.lsu.edu/cgi/viewcontent.cgi?article=2815&context=gradschool_theses,Shining Path organizational evolution and Peruvian CT response; leadership decapitation and reconstitution,Think tank public release,100,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://repository.lsu.edu/cgi/viewcontent.cgi?article=2815&context=gradschool_theses
Ukraine,Pillar 3 — Joint Takeaways,Brookings Institution,ukr_p3_usawc,P1,What Are the Primary Lessons for the US Military from the Russia-Ukraine War?,Brookings,O'Hanlon et al.,2025,https://www.brookings.edu/articles/what-price-for-peace-in-ukraine/,"Technology limits, learning-in-war, multi-domain operations, operational surprise, AI/drone lessons",Open Access,15,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p3_usawc/what-are-the-primary-lessons-for-the-us-military-from-the-russia-ukraine-war-d0d05945.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p3_usawc/what-are-the-primary-lessons-for-the-us-military-from-the-russia-ukraine-war-d0d05945.txt,51593,46292,
CT,Pillar 2 — Terrorist Organization Case Studies,2.24 Red Brigades (Italy) / Red Army Faction (Germany),ct_org_red_brigades,P3,The Cases of Rote Armee Fraktion and Brigate Rosse,Güvenlik Stratejileri,Academic,2019,https://gsd.msu.edu.tr/Content/sayilar/dokuman/GSD_31/GSD_31_Art_2_092019.pdf,Comparative RAF/Red Brigades analysis; European left-wing terrorist organizational models and defeat,Think tank public release,30,Y,,fail,,,0,0,"HTTPSConnectionPool(host='gsd.msu.edu.tr', port=443): Max retries exceeded with url: /Content/sayilar/dokuman/GSD_31/GSD_31_Art_2_092019.pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:100"
Ukraine,Pillar 1 — Russian Adaptation,CEPA (Center for European Policy Analysis),ukr_p1_cepa,P2,"Adaptation Under Fire: Mass, Speed, and Accuracy Transform Russia's Kill Chain in Ukraine",CEPA,Borsari,2025,https://cepa.org/comprehensive-reports/adaptation-under-fire-mass-speed-and-accuracy-transform-russias-kill-chain-in-ukraine/,"Russian kill-chain compression: sensor-to-shooter timelines, reconnaissance-strike complex evolution",Think tank public release,80,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_cepa/adaptation-under-fire-mass-speed-and-accuracy-transform-russia-s-kill-chain-in-ukraine-8fc05cb3.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_cepa/adaptation-under-fire-mass-speed-and-accuracy-transform-russia-s-kill-chain-in-ukraine-8fc05cb3.txt,176990,19939,
Ukraine,Pillar 1 — Russian Adaptation,CEPA (Center for European Policy Analysis),ukr_p1_cepa,P2,War Without End: Deterring Russia's Shadow War,CEPA,CEPA,2026,https://cepa.org/comprehensive-reports/war-without-end-deterring-russias-shadow-war/,"Russian grey-zone operations in Europe, sabotage network, hybrid escalation continuum",Think tank public release,60,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_cepa/war-without-end-deterring-russia-s-shadow-war-038861dc.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_cepa/war-without-end-deterring-russia-s-shadow-war-038861dc.txt,551438,209986,
CT,Supplementary Sources — Priority References,,ct_other,P3,Global Terrorism Database (GTD),START / University of Maryland,START,1970–2020,https://www.start.umd.edu/data-tools/GTD,"200,000+ attack events database; quantitative CT analysis and group profiling for all case studies",CC BY,200,Y,,fail,,,0,0,"HTTPSConnectionPool(host='www.start.umd.edu', port=443): Max retries exceeded with url: /data-tools/GTD (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
Ukraine,Pillar 1 — Russian Adaptation,CSIS,ukr_p1_csis,P2,Defense Industrial Base Lessons from Russia-Ukraine,CSIS,"Harrison, Cancian",2025,https://www.csis.org/analysis/defense-industrial-base-lessons-russia-ukraine-conflict-focus,"Russian DIB resilience, sanctions evasion, production surge, ammunition logistics",Think tank public release,40,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_csis/defense-industrial-base-lessons-from-russia-ukraine-619e4ce8.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_csis/defense-industrial-base-lessons-from-russia-ukraine-619e4ce8.txt,34325,28118,
Ukraine,Pillar 1 — Russian Adaptation,CSIS,ukr_p1_csis,P2,Four Years Later: Russia's War in Ukraine,CSIS,Multiple,2026,https://www.csis.org/programs/four-years-later-russias-war-ukraine,"Comprehensive four-year assessment: operational, strategic, industrial, coalition dimensions",Think tank public release,60,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_csis/four-years-later-russia-s-war-in-ukraine-e4306da7.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_csis/four-years-later-russia-s-war-in-ukraine-e4306da7.txt,34877,27866,
Ukraine,Pillar 1 — Russian Adaptation,CSBA (Center for Strategic and Budgetary Assessments),ukr_p1_csba,P2,Beyond Precision: Lessons from Western Munitions Employment in Ukraine,CSBA,CSBA,2024,https://csbaonline.org/uploads/documents/Beyond_Precision_Report_CSBA8355_FINAL_web.pdf,"Munitions consumption rates, precision vs mass tradeoffs, magazine depth requirements",Think tank public release,80,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_csba/beyond-precision-lessons-from-western-munitions-employment-in-ukraine-1f9d838d.pdf,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_csba/beyond-precision-lessons-from-western-munitions-employment-in-ukraine-1f9d838d.txt,16144221,397437,
Ukraine,Pillar 1 — Russian Adaptation,CSIS,ukr_p1_csis,P2,Russia-Ukraine War in 10 Charts,CSIS,"Cancian, Jones",2026,https://www.csis.org/analysis/russia-ukraine-war-10-charts,"Data-driven assessment of Russian/Ukrainian equipment losses, territorial change, casualty trends",Think tank public release,15,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_csis/russia-ukraine-war-in-10-charts-9b599338.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_csis/russia-ukraine-war-in-10-charts-9b599338.txt,29102,23937,
Ukraine,Pillar 1 — Russian Adaptation,CSIS,ukr_p1_csis,P2,The Enduring Role of Fires on the Modern Battlefield,CSIS,Cancian et al.,2025,https://www.csis.org/analysis/chapter-6-enduring-role-fires,"Artillery dominance, MLRS employment, counter-battery operations, Russian fires adaptation",Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_csis/the-enduring-role-of-fires-on-the-modern-battlefield-44c833a7.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_csis/the-enduring-role-of-fires-on-the-modern-battlefield-44c833a7.txt,29607,22807,
Ukraine,Pillar 1 — Russian Adaptation,RAND Corporation,ukr_p1_rand,P2,The Consequences of the Russia-Ukraine War,RAND,Multiple,2025,https://www.rand.org/pubs/research_reports/RRA3141-1.html,"Strategic-level consequences for European security, deterrence, Russian military lessons",Think tank public release,120,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_rand/the-consequences-of-the-russia-ukraine-war-bcf2e9f9.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_rand/the-consequences-of-the-russia-ukraine-war-bcf2e9f9.txt,10153,9455,
Ukraine,Pillar 1 — Russian Adaptation,US Army War College / SSI,ukr_p1_usawc,P2,A Call to Action: Lessons from Ukraine for the Future Force,SSI / USAWC,"Nagl, USAWC IRP",2024,https://press.armywarcollege.edu/parameters/vol54/iss3/6/,"Year-1 lessons: Russian manoeuvre failures, C2, ISR, mission command, EW",US Gov public domain,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_usawc/a-call-to-action-lessons-from-ukraine-for-the-future-force-0785d21d.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_usawc/a-call-to-action-lessons-from-ukraine-for-the-future-force-0785d21d.txt,52863,6141,
CT,Supplementary Sources — Priority References,,ct_other,P3,START Research Publications,University of Maryland / START,Multiple,2005–2025,https://www.start.umd.edu/research,"GTD reports, lone actor research, radicalization studies, and group-specific analyses",CC BY,200,Y,,fail,,,0,0,"HTTPSConnectionPool(host='www.start.umd.edu', port=443): Max retries exceeded with url: /research (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
CT,Pillar 3 — CT Tradecraft Deep,3.10 Analytic Standards and Structured Techniques,ct_tradecraft_other,P3,Analytic Tradecraft Standards,Army University Press / Mil Review,Kwoun,2021,https://www.armyupress.army.mil/Journals/Military-Review/English-Edition-Archives/March-April-2021/Kwoun-Tradecraft-Standards/,DIA application of ICD 203; defense intelligence-specific tradecraft standards for CT products,US Gov public domain,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.armyupress.army.mil/Journals/Military-Review/English-Edition-Archives/March-April-2021/Kwoun-Tradecraft-Standards/
Ukraine,Pillar 1 — Russian Adaptation,RUSI,ukr_p1_rusi,P1,Tactical Developments During the Third Year of the Russo–Ukrainian War,RUSI,"Watling, Reynolds",2025,https://www.rusi.org/explore-our-research/publications/special-resources/tactical-developments-third-year-russo-ukrainian-war,"Russian tactical adaptation Year 3: FPV integration, trench networks, armour-UAS coordination",Think tank public release,70,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.rusi.org/explore-our-research/publications/special-resources/tactical-developments-third-year-russo-ukrainian-war
Ukraine,Pillar 1 — Russian Adaptation,Baltic States / Nordic Security,ukr_p1_usawc,P2,Lessons Identified from Ukraine: The Bid for the Estonian Defence,Journal on Baltic Security,Multiple,2025,https://journalonbalticsecurity.com/journal/JOBS/article/133/read,"Small-state deterrence lessons; total defence, mobilisation, resilience drawn from Ukraine",Open Access,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ukr_p1_usawc/lessons-identified-from-ukraine-the-bid-for-the-estonian-defence-9f222034.html,/home/user/workspace/inquisitor_corpus/extracted/ukr_p1_usawc/lessons-identified-from-ukraine-the-bid-for-the-estonian-defence-9f222034.txt,145542,74358,
Ukraine,Pillar 3 — Joint Takeaways,IISS,ukr_p3_usawc,P1,The Military Balance 2025: Russia/Ukraine Chapter,IISS,IISS,2025,https://www.iiss.org/publications/the-military-balance/,"OOB data, equipment loss assessments, production rates; Russian MBT/artillery/air force attrition quantification",Subscription (chapter excerpts public),40,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.iiss.org/publications/the-military-balance/
